MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:METHOD: Dimer
DIM:CONTROL: Search Parameters:
DIM:CONTROL: ------------------
DIM:CONTROL: gauss_std = 0.1
DIM:CONTROL: dimer_separation = 0.0001
DIM:CONTROL: number_of_displacement_atoms = None
DIM:CONTROL: f_rot_max = 1.0
DIM:CONTROL: trial_angle = 0.785398163397
DIM:CONTROL: cg_translation = True
DIM:CONTROL: max_num_rot = 1
DIM:CONTROL: trial_trans_step = 0.001
DIM:CONTROL: mask = [0, 0, 0, 0, 1]
DIM:CONTROL: eigenmode_method = dimer
DIM:CONTROL: use_central_forces = True
DIM:CONTROL: maximum_translation = 0.1
DIM:CONTROL: f_rot_min = 0.1
DIM:CONTROL: initial_eigenmode_method = displacement
DIM:CONTROL: displacement_center = None
DIM:CONTROL: displacement_method = vector
DIM:CONTROL: order = 1
DIM:CONTROL: extrapolate_forces = False
DIM:CONTROL: displacement_radius = None
DIM:CONTROL: ------------------
DIM:ROT: OPT-STEP ROT-STEP CURVATURE ROT-ANGLE ROT-FORCE
MINMODE:DISP:       0      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       1      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       2      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       3      0.00000000      0.00000000      0.00000000
MINMODE:DISP:       4      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       5      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       6      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       7      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       8      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:       9      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      10      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      11      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      12      0.00000000     -0.10000000      0.00000000
MINMODE:DISP:      13      0.00000000     -0.10000000      0.00000000
DIM:ROT:   10087         0    0.0012 ---------    0.0871
DIM:ROT:   10088         0    0.0012 ---------    0.0866
DIM:ROT:   10089         0    0.0012 ---------    0.0862
DIM:ROT:   10090         0    0.0011 ---------    0.0859
DIM:ROT:   10091         0    0.0011 ---------    0.0856
DIM:ROT:   10092         0    0.0011 ---------    0.0853
DIM:ROT:   10093         0    0.0010 ---------    0.0851
DIM:ROT:   10094         0    0.0010 ---------    0.0849
DIM:ROT:   10095         0    0.0010 ---------    0.0848
DIM:ROT:   10096         0    0.0009 ---------    0.0847
DIM:ROT:   10097         0    0.0009 ---------    0.0847
DIM:ROT:   10098         0    0.0009 ---------    0.0846
DIM:ROT:   10099         0    0.0008 ---------    0.0847
DIM:ROT:   10100         0    0.0008 ---------    0.0847
DIM:ROT:   10101         0    0.0008 ---------    0.0848
DIM:ROT:   10102         0    0.0008 ---------    0.0850
DIM:ROT:   10103         0    0.0007 ---------    0.0851
DIM:ROT:   10104         0    0.0007 ---------    0.0853
DIM:ROT:   10105         0    0.0007 ---------    0.0855
DIM:ROT:   10106         0    0.0006 ---------    0.0858
DIM:ROT:   10107         0    0.0006 ---------    0.0861
DIM:ROT:   10108         0    0.0006 ---------    0.0864
DIM:ROT:   10109         0    0.0006 ---------    0.0867
DIM:ROT:   10110         0    0.0005 ---------    0.0870
DIM:ROT:   10111         0    0.0005 ---------    0.0874
DIM:ROT:   10112         0    0.0005 ---------    0.0878
DIM:ROT:   10113         0    0.0005 ---------    0.0882
DIM:ROT:   10114         0    0.0004 ---------    0.0886
DIM:ROT:   10115         0    0.0004 ---------    0.0891
DIM:ROT:   10116         0    0.0004 ---------    0.0895
DIM:ROT:   10117         0    0.0004 ---------    0.0900
DIM:ROT:   10118         0    0.0003 ---------    0.0905
DIM:ROT:   10119         0    0.0003 ---------    0.0910
DIM:ROT:   10120         0    0.0003 ---------    0.0915
DIM:ROT:   10121         0    0.0003 ---------    0.0921
DIM:ROT:   10122         0    0.0003 ---------    0.0926
DIM:ROT:   10123         0    0.0002 ---------    0.0931
DIM:ROT:   10124         0    0.0002 ---------    0.0937
DIM:ROT:   10125         0    0.0002 ---------    0.0943
DIM:ROT:   10126         0    0.0002 ---------    0.0948
DIM:ROT:   10127         0    0.0001 ---------    0.0954
DIM:ROT:   10128         0    0.0001 ---------    0.0960
DIM:ROT:   10129         0    0.0001 ---------    0.0966
DIM:ROT:   10130         0    0.0001 ---------    0.0972
DIM:ROT:   10131         0    0.0001 ---------    0.0978
DIM:ROT:   10132         0    0.0000 ---------    0.0983
DIM:ROT:   10133         0    0.0000 ---------    0.0990
DIM:ROT:   10134         0    0.0000 ---------    0.0996
DIM:ROT:   10135         1   -0.0003    0.1621    0.1002
DIM:ROT:   10136         0   -0.0003 ---------    0.0576
DIM:ROT:   10137         0    0.0011 ---------    0.0753
DIM:ROT:   10138         0    0.0011 ---------    0.0736
DIM:ROT:   10139         0    0.0011 ---------    0.0719
DIM:ROT:   10140         0    0.0010 ---------    0.0703
DIM:ROT:   10141         0    0.0010 ---------    0.0687
DIM:ROT:   10142         0    0.0009 ---------    0.0672
DIM:ROT:   10143         0    0.0009 ---------    0.0657
DIM:ROT:   10144         0    0.0009 ---------    0.0644
DIM:ROT:   10145         0    0.0008 ---------    0.0630
DIM:ROT:   10146         0    0.0008 ---------    0.0618
DIM:ROT:   10147         0    0.0007 ---------    0.0606
DIM:ROT:   10148         0    0.0007 ---------    0.0595
DIM:ROT:   10149         0    0.0007 ---------    0.0584
DIM:ROT:   10150         0    0.0006 ---------    0.0574
DIM:ROT:   10151         0    0.0006 ---------    0.0565
DIM:ROT:   10152         0    0.0006 ---------    0.0556
DIM:ROT:   10153         0    0.0005 ---------    0.0548
DIM:ROT:   10154         0    0.0005 ---------    0.0541
DIM:ROT:   10155         0    0.0004 ---------    0.0535
DIM:ROT:   10156         0    0.0004 ---------    0.0529
DIM:ROT:   10157         0    0.0004 ---------    0.0524
DIM:ROT:   10158         0    0.0003 ---------    0.0519
DIM:ROT:   10159         0    0.0003 ---------    0.0516
DIM:ROT:   10160         0    0.0003 ---------    0.0513
DIM:ROT:   10161         0    0.0002 ---------    0.0510
DIM:ROT:   10162         0    0.0002 ---------    0.0508
DIM:ROT:   10163         0    0.0002 ---------    0.0507
DIM:ROT:   10164         0    0.0002 ---------    0.0507
DIM:ROT:   10165         0    0.0001 ---------    0.0507
DIM:ROT:   10166         0    0.0001 ---------    0.0507
DIM:ROT:   10167         0    0.0001 ---------    0.0509
DIM:ROT:   10168         0    0.0000 ---------    0.0510
DIM:ROT:   10169         0    0.0000 ---------    0.0512
DIM:ROT:   10170         0   -0.0000 ---------    0.0515
DIM:ROT:   10171         0   -0.0000 ---------    0.0515
DIM:ROT:   10172         1    0.0013    0.2618    0.1031
DIM:ROT:   10173         1    0.0010    0.1411    0.1157
DIM:ROT:   10174         0    0.0010 ---------    0.0723
DIM:ROT:   10175         0    0.0009 ---------    0.0714
DIM:ROT:   10176         0    0.0009 ---------    0.0706
DIM:ROT:   10177         0    0.0009 ---------    0.0697
DIM:ROT:   10178         0    0.0009 ---------    0.0689
DIM:ROT:   10179         0    0.0009 ---------    0.0681
DIM:ROT:   10180         0    0.0009 ---------    0.0674
DIM:ROT:   10181         0    0.0008 ---------    0.0666
DIM:ROT:   10182         0    0.0008 ---------    0.0659
DIM:ROT:   10183         0    0.0008 ---------    0.0652
DIM:ROT:   10184         0    0.0008 ---------    0.0646
DIM:ROT:   10185         0    0.0008 ---------    0.0639
DIM:ROT:   10186         0    0.0007 ---------    0.0633
DIM:ROT:   10187         0    0.0007 ---------    0.0628
DIM:ROT:   10188         0    0.0007 ---------    0.0622
DIM:ROT:   10189         0    0.0007 ---------    0.0617
DIM:ROT:   10190         0    0.0007 ---------    0.0612
DIM:ROT:   10191         0    0.0007 ---------    0.0607
DIM:ROT:   10192         0    0.0006 ---------    0.0603
DIM:ROT:   10193         0    0.0006 ---------    0.0599
DIM:ROT:   10194         0    0.0006 ---------    0.0595
DIM:ROT:   10195         0    0.0006 ---------    0.0592
DIM:ROT:   10196         0    0.0006 ---------    0.0588
DIM:ROT:   10197         0    0.0006 ---------    0.0585
DIM:ROT:   10198         0    0.0005 ---------    0.0582
DIM:ROT:   10199         0    0.0005 ---------    0.0580
DIM:ROT:   10200         0    0.0005 ---------    0.0578
DIM:ROT:   10201         0    0.0005 ---------    0.0576
DIM:ROT:   10202         0    0.0005 ---------    0.0574
DIM:ROT:   10203         0    0.0005 ---------    0.0572
DIM:ROT:   10204         0    0.0004 ---------    0.0571
DIM:ROT:   10205         0    0.0004 ---------    0.0570
DIM:ROT:   10206         0    0.0004 ---------    0.0569
DIM:ROT:   10207         0    0.0004 ---------    0.0568
DIM:ROT:   10208         0    0.0004 ---------    0.0568
DIM:ROT:   10209         0    0.0004 ---------    0.0568
DIM:ROT:   10210         0    0.0004 ---------    0.0568
DIM:ROT:   10211         0    0.0003 ---------    0.0568
DIM:ROT:   10212         0    0.0003 ---------    0.0568
DIM:ROT:   10213         0    0.0003 ---------    0.0569
DIM:ROT:   10214         0    0.0003 ---------    0.0570
DIM:ROT:   10215         0    0.0003 ---------    0.0571
DIM:ROT:   10216         0    0.0003 ---------    0.0572
DIM:ROT:   10217         0    0.0003 ---------    0.0573
DIM:ROT:   10218         0    0.0002 ---------    0.0575
DIM:ROT:   10219         0    0.0002 ---------    0.0576
DIM:ROT:   10220         0    0.0002 ---------    0.0578
DIM:ROT:   10221         0    0.0002 ---------    0.0580
DIM:ROT:   10222         0    0.0002 ---------    0.0582
DIM:ROT:   10223         0    0.0002 ---------    0.0584
DIM:ROT:   10224         0    0.0002 ---------    0.0586
DIM:ROT:   10225         0    0.0002 ---------    0.0589
DIM:ROT:   10226         0    0.0001 ---------    0.0591
DIM:ROT:   10227         0    0.0001 ---------    0.0594
DIM:ROT:   10228         0    0.0001 ---------    0.0596
DIM:ROT:   10229         0    0.0001 ---------    0.0599
DIM:ROT:   10230         0    0.0001 ---------    0.0602
DIM:ROT:   10231         0    0.0001 ---------    0.0605
DIM:ROT:   10232         0    0.0001 ---------    0.0608
DIM:ROT:   10233         0    0.0001 ---------    0.0611
DIM:ROT:   10234         0    0.0001 ---------    0.0615
DIM:ROT:   10235         0    0.0000 ---------    0.0618
DIM:ROT:   10236         0    0.0000 ---------    0.0621
DIM:ROT:   10237         0    0.0000 ---------    0.0625
DIM:ROT:   10238         0    0.0000 ---------    0.0628
DIM:ROT:   10239         0   -0.0000 ---------    0.0632
DIM:ROT:   10240         0   -0.0000 ---------    0.0632
DIM:ROT:   10241         0    0.0009 ---------    0.0676
DIM:ROT:   10242         0    0.0009 ---------    0.0668
DIM:ROT:   10243         0    0.0008 ---------    0.0661
DIM:ROT:   10244         0    0.0008 ---------    0.0653
DIM:ROT:   10245         0    0.0008 ---------    0.0646
DIM:ROT:   10246         0    0.0008 ---------    0.0640
DIM:ROT:   10247         0    0.0008 ---------    0.0633
DIM:ROT:   10248         0    0.0007 ---------    0.0627
DIM:ROT:   10249         0    0.0007 ---------    0.0621
DIM:ROT:   10250         0    0.0007 ---------    0.0616
DIM:ROT:   10251         0    0.0007 ---------    0.0611
DIM:ROT:   10252         0    0.0007 ---------    0.0606
DIM:ROT:   10253         0    0.0007 ---------    0.0601
DIM:ROT:   10254         0    0.0006 ---------    0.0596
DIM:ROT:   10255         0    0.0006 ---------    0.0592
DIM:ROT:   10256         0    0.0006 ---------    0.0588
DIM:ROT:   10257         0    0.0006 ---------    0.0585
DIM:ROT:   10258         0    0.0006 ---------    0.0581
DIM:ROT:   10259         0    0.0006 ---------    0.0578
DIM:ROT:   10260         0    0.0005 ---------    0.0575
DIM:ROT:   10261         0    0.0005 ---------    0.0573
DIM:ROT:   10262         0    0.0005 ---------    0.0570
DIM:ROT:   10263         0    0.0005 ---------    0.0568
DIM:ROT:   10264         0    0.0005 ---------    0.0566
DIM:ROT:   10265         0    0.0005 ---------    0.0565
DIM:ROT:   10266         0    0.0005 ---------    0.0563
DIM:ROT:   10267         0    0.0004 ---------    0.0562
DIM:ROT:   10268         0    0.0004 ---------    0.0561
DIM:ROT:   10269         0    0.0004 ---------    0.0561
DIM:ROT:   10270         0    0.0004 ---------    0.0560
DIM:ROT:   10271         0    0.0004 ---------    0.0560
DIM:ROT:   10272         0    0.0004 ---------    0.0560
DIM:ROT:   10273         0    0.0003 ---------    0.0560
DIM:ROT:   10274         0    0.0003 ---------    0.0561
DIM:ROT:   10275         0    0.0003 ---------    0.0561
DIM:ROT:   10276         0    0.0003 ---------    0.0562
DIM:ROT:   10277         0    0.0003 ---------    0.0563
DIM:ROT:   10278         0    0.0003 ---------    0.0564
DIM:ROT:   10279         0    0.0003 ---------    0.0565
DIM:ROT:   10280         0    0.0003 ---------    0.0567
DIM:ROT:   10281         0    0.0002 ---------    0.0568
DIM:ROT:   10282         0    0.0002 ---------    0.0570
DIM:ROT:   10283         0    0.0002 ---------    0.0572
DIM:ROT:   10284         0    0.0002 ---------    0.0574
DIM:ROT:   10285         0    0.0002 ---------    0.0576
DIM:ROT:   10286         0    0.0002 ---------    0.0579
DIM:ROT:   10287         0    0.0002 ---------    0.0581
DIM:ROT:   10288         0    0.0002 ---------    0.0583
DIM:ROT:   10289         0    0.0001 ---------    0.0586
DIM:ROT:   10290         0    0.0001 ---------    0.0589
DIM:ROT:   10291         0    0.0001 ---------    0.0592
DIM:ROT:   10292         0    0.0001 ---------    0.0595
DIM:ROT:   10293         0    0.0001 ---------    0.0598
DIM:ROT:   10294         0    0.0001 ---------    0.0601
DIM:ROT:   10295         0    0.0001 ---------    0.0604
DIM:ROT:   10296         0    0.0001 ---------    0.0607
DIM:ROT:   10297         0    0.0000 ---------    0.0611
DIM:ROT:   10298         0    0.0000 ---------    0.0614
DIM:ROT:   10299         0    0.0000 ---------    0.0617
DIM:ROT:   10300         0    0.0000 ---------    0.0621
DIM:ROT:   10301         0    0.0000 ---------    0.0624
DIM:ROT:   10302         0   -0.0000 ---------    0.0628
DIM:ROT:   10303         0   -0.0000 ---------    0.0628
DIM:ROT:   10304         0    0.0009 ---------    0.0678
DIM:ROT:   10305         0    0.0008 ---------    0.0670
DIM:ROT:   10306         0    0.0008 ---------    0.0663
DIM:ROT:   10307         0    0.0008 ---------    0.0656
DIM:ROT:   10308         0    0.0008 ---------    0.0649
DIM:ROT:   10309         0    0.0008 ---------    0.0643
DIM:ROT:   10310         0    0.0008 ---------    0.0637
DIM:ROT:   10311         0    0.0007 ---------    0.0631
DIM:ROT:   10312         0    0.0007 ---------    0.0625
DIM:ROT:   10313         0    0.0007 ---------    0.0620
DIM:ROT:   10314         0    0.0007 ---------    0.0615
DIM:ROT:   10315         0    0.0007 ---------    0.0610
DIM:ROT:   10316         0    0.0007 ---------    0.0605
DIM:ROT:   10317         0    0.0006 ---------    0.0601
DIM:ROT:   10318         0    0.0006 ---------    0.0597
DIM:ROT:   10319         0    0.0006 ---------    0.0593
DIM:ROT:   10320         0    0.0006 ---------    0.0590
DIM:ROT:   10321         0    0.0006 ---------    0.0587
DIM:ROT:   10322         0    0.0006 ---------    0.0584
DIM:ROT:   10323         0    0.0005 ---------    0.0581
DIM:ROT:   10324         0    0.0005 ---------    0.0578
DIM:ROT:   10325         0    0.0005 ---------    0.0576
DIM:ROT:   10326         0    0.0005 ---------    0.0574
DIM:ROT:   10327         0    0.0005 ---------    0.0573
DIM:ROT:   10328         0    0.0005 ---------    0.0571
DIM:ROT:   10329         0    0.0004 ---------    0.0570
DIM:ROT:   10330         0    0.0004 ---------    0.0569
DIM:ROT:   10331         0    0.0004 ---------    0.0568
DIM:ROT:   10332         0    0.0004 ---------    0.0568
DIM:ROT:   10333         0    0.0004 ---------    0.0567
DIM:ROT:   10334         0    0.0004 ---------    0.0567
DIM:ROT:   10335         0    0.0004 ---------    0.0567
DIM:ROT:   10336         0    0.0003 ---------    0.0567
DIM:ROT:   10337         0    0.0003 ---------    0.0568
DIM:ROT:   10338         0    0.0003 ---------    0.0569
DIM:ROT:   10339         0    0.0003 ---------    0.0569
DIM:ROT:   10340         0    0.0003 ---------    0.0570
DIM:ROT:   10341         0    0.0003 ---------    0.0572
DIM:ROT:   10342         0    0.0003 ---------    0.0573
DIM:ROT:   10343         0    0.0002 ---------    0.0574
DIM:ROT:   10344         0    0.0002 ---------    0.0576
DIM:ROT:   10345         0    0.0002 ---------    0.0578
DIM:ROT:   10346         0    0.0002 ---------    0.0580
DIM:ROT:   10347         0    0.0002 ---------    0.0582
DIM:ROT:   10348         0    0.0002 ---------    0.0584
DIM:ROT:   10349         0    0.0002 ---------    0.0586
DIM:ROT:   10350         0    0.0002 ---------    0.0589
DIM:ROT:   10351         0    0.0001 ---------    0.0591
DIM:ROT:   10352         0    0.0001 ---------    0.0594
DIM:ROT:   10353         0    0.0001 ---------    0.0597
DIM:ROT:   10354         0    0.0001 ---------    0.0600
DIM:ROT:   10355         0    0.0001 ---------    0.0603
DIM:ROT:   10356         0    0.0001 ---------    0.0606
DIM:ROT:   10357         0    0.0001 ---------    0.0609
DIM:ROT:   10358         0    0.0001 ---------    0.0612
DIM:ROT:   10359         0    0.0001 ---------    0.0615
DIM:ROT:   10360         0    0.0000 ---------    0.0619
DIM:ROT:   10361         0    0.0000 ---------    0.0622
DIM:ROT:   10362         0    0.0000 ---------    0.0625
DIM:ROT:   10363         0    0.0000 ---------    0.0629
DIM:ROT:   10364         0   -0.0000 ---------    0.0632
DIM:ROT:   10365         0   -0.0000 ---------    0.0632
DIM:ROT:   10366         0    0.0009 ---------    0.0672
DIM:ROT:   10367         0    0.0008 ---------    0.0664
DIM:ROT:   10368         0    0.0008 ---------    0.0657
DIM:ROT:   10369         0    0.0008 ---------    0.0650
DIM:ROT:   10370         0    0.0008 ---------    0.0643
DIM:ROT:   10371         0    0.0008 ---------    0.0637
DIM:ROT:   10372         0    0.0008 ---------    0.0630
DIM:ROT:   10373         0    0.0007 ---------    0.0624
DIM:ROT:   10374         0    0.0007 ---------    0.0618
DIM:ROT:   10375         0    0.0007 ---------    0.0613
DIM:ROT:   10376         0    0.0007 ---------    0.0608
DIM:ROT:   10377         0    0.0007 ---------    0.0603
DIM:ROT:   10378         0    0.0007 ---------    0.0598
DIM:ROT:   10379         0    0.0006 ---------    0.0594
DIM:ROT:   10380         0    0.0006 ---------    0.0590
DIM:ROT:   10381         0    0.0006 ---------    0.0586
DIM:ROT:   10382         0    0.0006 ---------    0.0583
DIM:ROT:   10383         0    0.0006 ---------    0.0579
DIM:ROT:   10384         0    0.0006 ---------    0.0576
DIM:ROT:   10385         0    0.0005 ---------    0.0574
DIM:ROT:   10386         0    0.0005 ---------    0.0571
DIM:ROT:   10387         0    0.0005 ---------    0.0569
DIM:ROT:   10388         0    0.0005 ---------    0.0567
DIM:ROT:   10389         0    0.0005 ---------    0.0565
DIM:ROT:   10390         0    0.0005 ---------    0.0564
DIM:ROT:   10391         0    0.0004 ---------    0.0562
DIM:ROT:   10392         0    0.0004 ---------    0.0561
DIM:ROT:   10393         0    0.0004 ---------    0.0560
DIM:ROT:   10394         0    0.0004 ---------    0.0560
DIM:ROT:   10395         0    0.0004 ---------    0.0560
DIM:ROT:   10396         0    0.0004 ---------    0.0559
DIM:ROT:   10397         0    0.0004 ---------    0.0559
DIM:ROT:   10398         0    0.0003 ---------    0.0560
DIM:ROT:   10399         0    0.0003 ---------    0.0560
DIM:ROT:   10400         0    0.0003 ---------    0.0561
DIM:ROT:   10401         0    0.0003 ---------    0.0562
DIM:ROT:   10402         0    0.0003 ---------    0.0563
DIM:ROT:   10403         0    0.0003 ---------    0.0564
DIM:ROT:   10404         0    0.0003 ---------    0.0565
DIM:ROT:   10405         0    0.0002 ---------    0.0567
DIM:ROT:   10406         0    0.0002 ---------    0.0568
DIM:ROT:   10407         0    0.0002 ---------    0.0570
DIM:ROT:   10408         0    0.0002 ---------    0.0572
DIM:ROT:   10409         0    0.0002 ---------    0.0574
DIM:ROT:   10410         0    0.0002 ---------    0.0576
DIM:ROT:   10411         0    0.0002 ---------    0.0579
DIM:ROT:   10412         0    0.0002 ---------    0.0581
DIM:ROT:   10413         0    0.0001 ---------    0.0584
DIM:ROT:   10414         0    0.0001 ---------    0.0586
DIM:ROT:   10415         0    0.0001 ---------    0.0589
DIM:ROT:   10416         0    0.0001 ---------    0.0592
DIM:ROT:   10417         0    0.0001 ---------    0.0595
DIM:ROT:   10418         0    0.0001 ---------    0.0598
DIM:ROT:   10419         0    0.0001 ---------    0.0601
DIM:ROT:   10420         0    0.0001 ---------    0.0604
DIM:ROT:   10421         0    0.0001 ---------    0.0608
DIM:ROT:   10422         0    0.0000 ---------    0.0611
DIM:ROT:   10423         0    0.0000 ---------    0.0615
DIM:ROT:   10424         0    0.0000 ---------    0.0618
DIM:ROT:   10425         0    0.0000 ---------    0.0622
DIM:ROT:   10426         0   -0.0000 ---------    0.0625
DIM:ROT:   10427         0   -0.0000 ---------    0.0625
DIM:ROT:   10428         0    0.0009 ---------    0.0680
DIM:ROT:   10429         0    0.0009 ---------    0.0672
DIM:ROT:   10430         0    0.0008 ---------    0.0665
